X,Y,OBJECTID,INCKEY,COLDETKEY,REPORTNO,STATUS,ADDRTYPE,INTKEY,LOCATION,EXCEPTRSNCODE,EXCEPTRSNDESC,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,PEDCOUNT,PEDCYLCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDATE,INCDTTM,JUNCTIONTYPE,SDOT_COLCODE,SDOT_COLDESC,INATTENTIONIND,UNDERINFL,WEATHER,ROADCOND,LIGHTCOND,PEDROWNOTGRNT,SDOTCOLNUM,SPEEDING,ST_COLCODE,ST_COLDESC,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR
1270739.209,260119.782,2328,127500,127500,3328275,Matched,Block,,N 103RD ST BETWEEN WALLINGFORD AVE N AND MERIDIAN AVE N,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2011/09/05 00:00:00+00,9/5/2011,Driveway Junction,14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Clear,Dry,Daylight,,11248014,,32,One parked--one moving,0,0,N
1270054.452,217404.5662,2329,157700,157720,3570763,Matched,Intersection,31345,1ST AVE S AND S HOLGATE ST, ,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2013/12/02 00:00:00+00,12/2/2013 8:45,At Intersection (intersection related),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,N,Unknown,Unknown,Daylight,,,,71,Same direction -- both turning right -- both moving -- sideswipe,0,0,N
1271960.696,228589.004,2330,197700,197820,3707435,Matched,Block,,E OLIVE WAY BETWEEN MELROSE AVE AND BELLEVUE AVE, ,,2,Injury Collision,Parked Car,2,0,0,2,1,0,0,2015/07/11 00:00:00+00,7/11/2015 2:09,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,N,Clear,Dry,Dark - Street Lights On,,,,32,One parked--one moving,0,0,N
1262742.759,208751.6369,2331,71400,71400,2613935,Matched,Block,,DELRIDGE WAY SW BETWEEN SW OREGON ST AND SW ALASKA ST,,,1,Property Damage Only Collision,Other,2,0,0,2,0,0,0,2007/07/31 00:00:00+00,7/31/2007 7:27,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Dawn,,7212023,,22,One car leaving driveway access,0,0,N
1281698.049,267054.9131,2332,168000,168020,3702955,Matched,Block,,35TH AVE NE BETWEEN NE 130TH S ST AND NE 130TH N ST, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2014/05/11 00:00:00+00,5/11/2014 8:04,Mid-Block (not related to intersection),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,N,Unknown,Unknown,Unknown,,,,32,One parked--one moving,0,0,N
1282833.758,250209.4886,2333,164400,164420,3503199,Matched,Block,,40TH AVE NE BETWEEN NE 65TH ST AND NE 68TH ST, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2014/03/16 00:00:00+00,3/16/2014 17:00,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Wet,Daylight,,,,32,One parked--one moving,0,0,N
1276077.989,229535.7804,2334,80500,80500,2827250,Matched,Block,,E JOHN ST BETWEEN 16TH AVE E AND 17TH AVE E,,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2008/01/08 00:00:00+00,1/8/2008,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Overcast,Wet,Daylight,,8008039,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1268669.792,263478.2737,2335,213000,213280,3786978,Matched,Block,,N 115TH ST BETWEEN AURORA AVE N AND STONE AVE N, ,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2016/02/04 00:00:00+00,2/4/2016 14:18,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Overcast,Dry,Daylight,,,,10,Entering at angle,0,0,N
1269455.295,227106.8494,2336,138300,138300,3581896,Matched,Intersection,29567,5TH AVE AND OLIVE WAY,,,1,Property Damage Only Collision,Left Turn,2,0,0,2,0,0,0,2012/12/29 00:00:00+00,12/29/2012 16:20,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Wet,Dusk,,12364011,,15,From same direction - one left turn - one straight,0,0,N
1269527.551,224457.8103,2337,66200,66200,2898256,Matched,Intersection,29615,1ST AVE AND SPRING ST,,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2007/10/06 00:00:00+00,10/6/2007,At Intersection (intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Clear,Dry,Dark - Street Lights On,,7279020,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1280328.802,266124.8326,2338,190100,190180,3501585,Matched,Block,,30TH AVE NE BETWEEN NE 125TH ST AND NE 127TH ST, ,,2,Injury Collision,Parked Car,3,1,0,2,1,0,0,2015/04/06 00:00:00+00,4/6/2015 22:36,Mid-Block (not related to intersection),24,MOTOR VEHCILE STRUCK PEDESTRIAN,,N,Clear,Dry,Dark - Street Lights On,,,,32,One parked--one moving,0,0,N
1271709.773,223615.59,2339,246500,247080,3746733,Matched,Block,,JEFFERSON ST BETWEEN 5TH AVE AND 6TH AVE, ,,1,Property Damage Only Collision,Other,0,0,0,1,0,0,0,2017/08/17 00:00:00+00,8/17/2017 17:22,Mid-Block (not related to intersection),48,DRIVERLESS VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,N,Clear,Dry,Daylight,,,,50,Fixed object,0,0,N
1272077.442,221987.9812,2340,153000,153020,3574427,Matched,Block,,6TH AVE S BETWEEN S JACKSON ST AND S KING ST, ,,1,Property Damage Only Collision,Parked Car,4,0,0,2,0,0,0,2013/08/27 00:00:00+00,8/27/2013 16:21,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Overcast,Dry,Daylight,,,,32,One parked--one moving,0,0,N
1268964.468,259498.4957,2341,293500,294520,C818654,Unmatched,Intersection,37300,STONE AVE N AND N 100TH ST, ,,0,Unknown,,0,0,0,0,0,0,0,2018/04/23 00:00:00+00,4/23/2018,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,,, ,,0,0,N
1273799.179,206903.6708,2342,95500,95500,3344452,Matched,Block,,CORSON AVE S BETWEEN S SHELTON ST AND S HUDSON ST,,,2,Injury Collision,Pedestrian,2,1,0,1,1,0,0,2009/11/19 00:00:00+00,11/19/2009 16:58,Mid-Block (but intersection related),24,MOTOR VEHCILE STRUCK PEDESTRIAN,,0,Raining,Wet,Dark - Street Lights On,,9323016,Y,0,Vehicle going straight hits pedestrian,0,0,N
1282862.469,197782.2203,2343,215800,216060,E523305,Matched,Block,,M L KING JR WR WAY S BETWEEN S HOLDEN ST AND S CHICAGO ST, ,,1,Property Damage Only Collision,Other,3,0,0,2,0,0,0,2016/03/10 00:00:00+00,3/10/2016 12:14,Mid-Block (not related to intersection),25,MOTOR VEHICLE STRUCK TRAIN,,N,Raining,Wet,Daylight,,,,40,Railway Vehicle Strikes Vehicle,0,0,N
1281647.009,207698.0268,2344,70600,70600,2797408,Matched,Block,,RAINIER AVE S BETWEEN S ALASKA ST AND S ANGELINE ST,,,2,Injury Collision,Rear Ended,4,0,0,2,1,0,0,2007/12/22 00:00:00+00,12/22/2007 12:59,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,0,Clear,Wet,Daylight,,7356028,,13,From same direction - both going straight - both moving - rear-end,0,0,N
1265673.321,261229.3647,2345,192300,192380,3575323,Matched,Block,,GREENWOOD AVE N BETWEEN HOLMAN RD N AND N 107TH ST, ,,2,Injury Collision,Rear Ended,3,0,0,3,1,0,0,2015/05/06 00:00:00+00,5/6/2015 9:38,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,N,Overcast,Dry,Daylight,,,,13,From same direction - both going straight - both moving - rear-end,0,0,N
1266735.924,260872.3144,2346,102100,102100,3205936,Matched,Block,,N 105TH ST BETWEEN EVANSTON W AVE N AND EVANSTON E AVE N,,,2,Injury Collision,Sideswipe,2,0,0,2,1,0,0,2009/06/08 00:00:00+00,6/8/2009,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,9159036,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1271330.823,255466.9968,2347,183700,183780,3641698,Matched,Block,,N 85TH ST BETWEEN MERIDIAN AVE N AND CORLISS WAY N, ,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2015/01/17 00:00:00+00,1/17/2015 23:04,Mid-Block (not related to intersection),26,MOTOR VEHICLE STRUCK OBJECT IN ROAD,,N,Raining,Wet,Dark - Street Lights On,,,,50,Fixed object,0,0,N
1269876.739,253725.9084,2348,211500,211740,C809259,Unmatched,Intersection,24243,GREEN LAKE DR N AND EAST GREEN LAKE DR N, ,,0,Unknown,,0,0,0,0,0,0,0,2015/12/08 00:00:00+00,12/8/2015,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,,, ,,0,0,N
1273598.291,231402.4884,2349,192400,192480,3642653,Matched,Block,,BROADWAY E BETWEEN E MERCER ST AND E ROY E ST, ,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2015/05/05 00:00:00+00,5/5/2015 19:16,Mid-Block (but intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Wet,Dusk,,,,81,Same direction -- both turning left -- both moving -- sideswipe,0,0,N
1265499.903,192404.3716,2350,116400,116400,3342535,Matched,Intersection,35062,12TH AVE SW AND SW ROXBURY ST,,,2,Injury Collision,Angles,2,0,0,2,2,0,0,2010/10/14 00:00:00+00,10/14/2010 16:37,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Wet,Daylight,,10287023,,10,Entering at angle,0,0,N
1269008.401,229258.2097,2351,127200,127200,3375458,Matched,Intersection,29511,9TH AVE AND DENNY WAY,,,1,Property Damage Only Collision,Angles,5,0,0,2,0,0,0,2011/12/18 00:00:00+00,12/18/2011 16:28,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Overcast,Dry,Dark - Street Lights On,,11352007,,10,Entering at angle,0,0,N
1271960.713,242705.3399,2352,268400,269180,E763891,Unmatched,Block,,N 40TH ST BETWEEN EASTERN AVE N AND 1ST AVE NE, ,,0,Unknown,,0,0,0,0,0,0,0,2018/01/29 00:00:00+00,1/29/2018,Mid-Block (not related to intersection),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,,, ,,0,0,Y
1285706.443,205158.2161,2353,218000,218293,3735490,Matched,Intersection,33488,51ST AVE S AND S BRANDON ST, ,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2016/04/20 00:00:00+00,4/20/2016 15:50,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,10,Entering at angle,0,0,N
1270239.063,202278.6325,2354,92300,92300,2892547,Matched,Block,,S MICHIGAN ST BETWEEN OCCIDENTAL AVE S AND EAST MARGINAL WAY S,,,1,Property Damage Only Collision,Other,2,0,0,2,0,0,0,2008/09/26 00:00:00+00,9/26/2008 16:11,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,8270008,,22,One car leaving driveway access,0,0,N
1279587.972,225942.8932,2355,221700,221980,E552110,Matched,Intersection,30046,M L KING JR WAY AND E MARION ST, ,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2016/06/09 00:00:00+00,6/9/2016 15:59,At Intersection (but not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Overcast,Dry,Daylight,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1277536.727,255615.7872,2356,148200,148220,3206155,Matched,Intersection,37769,20TH AVE NE AND LAKE CITY WAY NE, ,,1,Property Damage Only Collision,Left Turn,2,0,0,2,0,0,0,2013/06/15 00:00:00+00,6/15/2013 15:25,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,28,From opposite direction - one left turn - one straight,0,0,N
1267319.502,227528.5552,2357,114900,114900,3329847,Unmatched,Block,,BELL ST BETWEEN 1ST AVE AND 2ND AVE,,,0,Unknown,,0,0,0,0,0,0,0,2010/06/26 00:00:00+00,6/26/2010,Mid-Block (not related to intersection),15,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, RIGHT SIDE SIDESWIPE",,,,,,,10177042,,,,0,0,N
1268319.028,261106.9446,2358,226300,226640,E577617,Matched,Block,,AURORA AVE N BETWEEN N NORTHGATE WAY AND N 107TH S ST, ,,1,Property Damage Only Collision,Rear Ended,3,0,0,3,0,0,0,2016/08/15 00:00:00+00,8/15/2016 7:26,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Dawn,,,,13,From same direction - both going straight - both moving - rear-end,0,0,N
1285470.264,194200.1793,2359,108500,108500,3296338,Matched,Intersection,35443,RAINIER AVE S AND S HENDERSON ST,,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2010/06/26 00:00:00+00,6/26/2010 19:28,At Intersection (but not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,10177024,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1271206.34,225096.1164,2360,194600,194700,3681501,Matched,Block,,MADISON ST BETWEEN 6TH AVE AND 7TH AVE, ,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2015/05/01 00:00:00+00,5/1/2015 11:02,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,N,Clear,Dry,Daylight,,,,12,From same direction - both going straight - one stopped - sideswipe,0,0,Y
1258887.949,209221.3427,2361,83100,83100,2896668,Matched,Block,,37TH AVE SW BETWEEN FAUNTLEROY WAY SW AND SW OREGON ST,,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2008/07/08 00:00:00+00,7/8/2008,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,0,Clear,Dry,Daylight,,8190012,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1273222.598,217782.6277,2362,82500,82500,3282441,Matched,Block,,AIRPORT WAY S BETWEEN S MASSACHUSETTS ST AND S HOLGATE N ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2008/12/03 00:00:00+00,12/3/2008,Mid-Block (not related to intersection),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,0,Overcast,Dry,Daylight,,8338014,,32,One parked--one moving,0,0,N
1281250.027,209192.8426,2363,216900,217180,3735362,Matched,Block,,RAINIER AVE S BETWEEN S GENESEE N ST AND S GENESEE S ST, ,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2016/03/31 00:00:00+00,3/31/2016 21:25,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,N,Clear,Dry,Dark - Street Lights On,,,,50,Fixed object,0,0,N
1278959.356,265833.103,2364,112200,112200,3333776,Matched,Intersection,36606,25TH AVE NE AND NE 125TH ST,,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2010/01/07 00:00:00+00,1/7/2010 10:20,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,10007007,,10,Entering at angle,0,0,N
1269457.39,227979.2762,2365,121100,121100,3546763,Matched,Intersection,29540,7TH AVE AND VIRGINIA ST,,,2,Injury Collision,Angles,5,0,0,2,3,0,0,2011/12/16 00:00:00+00,12/16/2011 12:07,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,11350032,,10,Entering at angle,0,0,N
1260967.252,249052.6742,2366,147700,147720,3641627,Matched,Intersection,25395,14TH AVE NW AND NW 60TH ST, ,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2013/06/04 00:00:00+00,6/4/2013 12:35,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,10,Entering at angle,0,0,N
1260265.952,246519.9985,2367,129300,129300,C751982,Unmatched,Block,,15TH AVE NW BETWEEN BALLARD BR AND NW 51ST ST,,,0,Unknown,,0,0,0,0,0,0,0,2011/06/06 00:00:00+00,6/6/2011,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,11157034,,,,0,0,N
1269504.661,226392.3006,2368,250300,250900,3508217,Matched,Block,,4TH AVE BETWEEN PIKE ST AND PINE ST, ,,1,Property Damage Only Collision,Sideswipe,0,0,0,4,0,0,0,2017/10/15 00:00:00+00,10/15/2017 13:26,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1285425.302,192158.8166,2369,88300,88300,3279716,Matched,Block,,51ST AVE S BETWEEN S CAMBRIDGE ST AND RENTON AVE S,,,1,Property Damage Only Collision,Rear Ended,4,0,0,2,0,0,0,2008/08/04 00:00:00+00,8/4/2008,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Clear,Dry,Dusk,,8217016,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1268965.238,227120.8087,2370,126900,126900,3375705,Matched,Block,,4TH AVE BETWEEN STEWART ST AND VIRGINIA ST,,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2011/03/03 00:00:00+00,3/3/2011 12:11,Mid-Block (not related to intersection),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,N,Clear,Dry,Daylight,,11062011,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1264664.355,192428.0093,2371,268100,268880,3744287,Unmatched,Intersection,35059,15TH AVE SW AND SW ROXBURY ST, ,,1,Property Damage Only Collision,,2,0,0,0,0,0,0,2018/01/25 00:00:00+00,1/25/2018,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,,, ,,0,0,N
1273464.54,231262.6331,2372,218900,219200,E538731,Matched,Block,,E MERCER ST BETWEEN HARVARD AVE E AND BROADWAY E, ,,2,Injury Collision,Rear Ended,0,0,0,2,1,0,0,2016/04/28 00:00:00+00,4/28/2016 14:55,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1257776.898,194594.9408,2373,79000,79000,2609228,Matched,Intersection,34733,39TH AVE SW AND SW HENDERSON ST,,,1,Property Damage Only Collision,Other,2,0,0,2,0,0,0,2007/01/14 00:00:00+00,1/14/2007 11:15,At Intersection (intersection related),26,MOTOR VEHICLE STRUCK OBJECT IN ROAD,,0,Clear,Ice,Daylight,,7014003,,23,From same direction - all others,0,0,N
1276199.661,254284.3632,2374,222300,222580,3737050,Matched,Intersection,24387,15TH AVE NE AND LAKE CITY WAY NE, ,,2,Injury Collision,Rear Ended,2,0,0,2,1,0,0,2016/06/21 00:00:00+00,6/21/2016 15:05,At Intersection (intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1269891.666,212084.9812,2375,226700,227040,3694803,Matched,Block,,WEST SEATTLE BR EB BETWEEN W SEA BR EB 4 AV OFF RP AND 1ST AV S OFF RP, ,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2016/08/29 00:00:00+00,8/29/2016 8:25,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Overcast,Dry,Daylight,,,,13,From same direction - both going straight - both moving - rear-end,0,0,N
1258658.625,186057.996,2376,95700,95700,2792944,Matched,Block,,MARINE VIEW DR SW BETWEEN SW OCEAN VIEW DR AND 35TH AVE SW,,,2b,Serious Injury Collision,Cycles,3,0,1,1,1,1,0,2009/04/04 00:00:00+00,4/4/2009,Mid-Block (not related to intersection),51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,,0,Clear,Dry,Daylight,Y,9094007,,45,Vehicle - Pedalcyclist,31380,0,N
1279227.409,212957.2519,2377,213800,214060,E514555,Matched,Block,,M L KING JR ER WAY S BETWEEN S HANFORD S ST AND CLAREMONT AVE S, ,,1,Property Damage Only Collision,Rear Ended,3,0,0,2,0,0,0,2016/02/11 00:00:00+00,2/11/2016 7:18,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,N,Overcast,Wet,Daylight,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1271860.375,244216.9364,2378,83900,83900,2897332,Matched,Block,,EASTERN AVE N BETWEEN N 43RD ST AND N 44TH ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2008/03/06 00:00:00+00,3/6/2008,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,8066014,,32,One parked--one moving,0,0,N
1268841.167,206361.0008,2379,289800,290660,E803523,Matched,Intersection,33022,EAST MARGINAL WAY S AND S DAWSON ST, ,,2,Injury Collision,Left Turn,2,0,0,2,1,0,0,2018/05/31 00:00:00+00,5/31/2018 9:23,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,28,From opposite direction - one left turn - one straight,0,0,N
1257969.511,220344.1366,2380,150200,150220,C763652,Unmatched,Block,,HARBOR AVE SW BETWEEN SW CALIFORNIA PL AND SW MARYLAND PL, ,,1,Property Damage Only Collision,,1,0,0,0,0,0,0,2012/04/08 00:00:00+00,4/8/2012,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,,,,,,,, ,,0,0,N
1262757.745,247395.1951,2381,101900,101900,2905436,Matched,Intersection,25432,8TH AVE NW AND NW 54TH ST,,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2009/06/15 00:00:00+00,6/15/2009 7:28,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,9166036,,10,Entering at angle,0,0,N
1264718.312,206563.171,2382,143400,143400,3465554,Matched,Intersection,33054,16TH AVE SW AND SW DAWSON ST, ,,1,Property Damage Only Collision,Head On,2,0,0,2,0,0,0,2013/02/27 00:00:00+00,2/27/2013 11:27,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,13058032,,30,From opposite direction - all others,0,0,N
1256340.368,235369.7179,2383,158500,158520,3640978,Matched,Block,,THORNDYKE AVE W BETWEEN W HAYES ST AND W BLAINE ST, ,,2,Injury Collision,Sideswipe,3,0,0,3,1,0,0,2013/12/16 00:00:00+00,12/16/2013 22:50,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,Y,Clear,Dry,Dark - No Street Lights,,,,26,From opposite direction - both going straight - sideswipe,0,0,N
,,2384,260400,261100,C812700,Unmatched,,,,NEI,"Not Enough Information, or Insufficient Location Information",0,Unknown,,0,0,0,0,0,0,0,2016/08/08 00:00:00+00,8/8/2016,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,,, ,,0,0,N
1264302.579,200378.2273,2385,113500,113500,2803739,Matched,Intersection,33956,17TH AVE SW AND SW MYRTLE ST,,,1,Property Damage Only Collision,Angles,3,0,0,2,0,0,0,2010/02/19 00:00:00+00,2/19/2010 13:16,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,10050007,,10,Entering at angle,0,0,N
1256945.829,210864.7574,2386,201500,201640,3734738,Matched,Block,,CALIFORNIA AVE SW BETWEEN SW ANDOVER ST AND SW DAKOTA ST,NEI,"Not Enough Information, or Insufficient Location Information",1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2015/08/27 00:00:00+00,8/27/2015 19:30,,13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,N,Clear,Dry,Unknown,,,,32,One parked--one moving,0,0,Y
1268082.36,226092.672,2387,132100,132100,3503485,Matched,Block,,WESTERN AVE BETWEEN PINE ST AND VIRGINIA ST,,,2,Injury Collision,Pedestrian,2,1,0,1,1,0,0,2012/11/02 00:00:00+00,11/2/2012 17:14,Mid-Block (not related to intersection),24,MOTOR VEHCILE STRUCK PEDESTRIAN,,Y,Raining,Wet,Dark - Street Lights On,,12307033,,0,Vehicle going straight hits pedestrian,0,0,N
1263204.095,198417.6257,2388,99900,99900,3296176,Matched,Intersection,33984,DELRIDGE WAY SW AND SW HOLDEN ST,,,1,Property Damage Only Collision,Left Turn,2,0,0,2,0,0,0,2009/03/06 00:00:00+00,3/6/2009,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,9065039,,28,From opposite direction - one left turn - one straight,0,0,N
1280474.092,245094.2144,2389,165600,165620,3591663,Matched,Block,,UNION BAY PL NE BETWEEN NE 45TH ST AND 30TH AVE NE, ,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2014/03/20 00:00:00+00,3/20/2014 12:30,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,10,Entering at angle,0,0,N
1278200.004,202399.5575,2390,81000,81000,2892016,Matched,Intersection,167416,BEACON ER AVE S AND S EDDY ST,,,2,Injury Collision,Angles,2,0,0,2,1,0,0,2008/03/14 00:00:00+00,3/14/2008 15:07,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Overcast,Wet,Daylight,,8074011,,10,Entering at angle,0,0,N
